date.time,west,east,downstate
10/24/2011 6:00,6518.9,2360.1,8667.8
10/24/2011 7:00,6526,2409.6,9145.3
10/24/2011 8:00,6636.4,2415.5,9444.2
10/24/2011 9:00,6697.3,2453.5,9651.3
10/24/2011 10:00,6687.7,2458.8,9728.5
10/24/2011 11:00,6670.3,2444.7,9733.4
10/24/2011 12:00,6657.8,2443.7,9760.6
10/24/2011 13:00,6624.7,2407.8,9734.4
10/24/2011 14:00,6549.2,2391.4,9740
10/24/2011 15:00,6561.3,2428.3,9830.7
10/24/2011 16:00,6665,2526,9984
10/24/2011 17:00,6974.9,2708.4,10305.7
10/24/2011 18:00,7020.6,2694.8,10226.2
10/24/2011 19:00,6770.5,2586.4,9874.2
10/24/2011 20:00,6361.6,2401.1,9336.6
10/24/2011 21:00,5863.9,2162.8,8601.8
10/24/2011 22:00,5411.7,1950.2,7753.9
10/24/2011 23:00,5173.5,1824.8,7058.7
10/25/2011 0:00,5023.5,1738.9,6654.3
10/25/2011 1:00,4921.5,1692.6,6418
10/25/2011 2:00,4917.3,1669.3,6308.6
10/25/2011 3:00,5023.9,1703.1,6351.7
10/25/2011 4:00,5379.4,1869.1,6756.1
10/25/2011 5:00,6045.9,2200.6,7783.6
10/25/2011 6:00,6522.7,2392.6,8683
10/25/2011 7:00,6544.2,2434.5,9149.3
10/25/2011 8:00,6558.5,2408.1,9452.5
10/25/2011 9:00,6627.4,2430.4,9585.3
10/25/2011 10:00,6617.1,2436.8,9656.5
10/25/2011 11:00,6559,2413.4,9666.9
10/25/2011 12:00,6492.9,2410.7,9683.1
10/25/2011 13:00,6374.5,2413.2,9665.1
10/25/2011 14:00,6289.6,2414.7,9681.7
10/25/2011 15:00,6362.1,2427.9,9763
10/25/2011 16:00,6548.3,2480.4,9894
10/25/2011 17:00,6919.2,2660.6,10233.9
10/25/2011 18:00,6927.5,2685.1,10139
10/25/2011 19:00,6680.4,2580.3,9806.5
10/25/2011 20:00,6340.9,2403.7,9313.9
10/25/2011 21:00,5840.7,2158.9,8575.3
10/25/2011 22:00,5374.5,1961.7,7738.3
10/25/2011 23:00,5122.1,1802.7,7059.6
10/26/2011 0:00,4990.3,1708.5,6663.4
10/26/2011 1:00,4888.3,1667.5,6430.4
10/26/2011 2:00,4877.5,1667.2,6337.6
10/26/2011 3:00,4983.7,1701.4,6379.9
10/26/2011 4:00,5330.3,1848,6805.6
10/26/2011 5:00,6060.2,2191.6,7833.5
10/26/2011 6:00,6580,2403.2,8751.9
10/26/2011 7:00,6649.9,2434.3,9283.7
10/26/2011 8:00,6667,2456.8,9658.2
10/26/2011 9:00,6741.8,2484.2,9784.9
10/26/2011 10:00,6754,2499.5,9824.4
10/26/2011 11:00,6706,2481.1,9847.2
10/26/2011 12:00,6705.3,2477.5,9851.1
10/26/2011 13:00,6658,2433.2,9776.7
10/26/2011 14:00,6640.3,2435.1,9764.4
10/26/2011 15:00,6725.1,2486.8,9844.1
10/26/2011 16:00,6848.7,2589.3,10012.1
10/26/2011 17:00,7036.5,2726.3,10355.3
10/26/2011 18:00,7006.5,2693.9,10264.7
10/26/2011 19:00,6747.9,2599,9897.2
10/26/2011 20:00,6358,2427.9,9373.6
10/26/2011 21:00,5828.1,2186.6,8630
10/26/2011 22:00,5386.7,1985.5,7797.4
10/26/2011 23:00,5135.6,1833.1,7126.9
10/27/2011 0:00,5012.1,1731,6718.5
10/27/2011 1:00,4931.4,1681.9,6495
10/27/2011 2:00,4893.5,1677.4,6394.1
10/27/2011 3:00,4989.1,1716.3,6440.2
10/27/2011 4:00,5331,1897.1,6837.4
10/27/2011 5:00,6082.7,2225,7881.2
10/27/2011 6:00,6630.6,2459.5,8975.4
10/27/2011 7:00,6725.6,2490,9531
10/27/2011 8:00,6799.9,2527.3,9914.8
10/27/2011 9:00,6901.1,2561.8,10095.9
10/27/2011 10:00,6901.2,2569.6,10144.1
10/27/2011 11:00,6915.3,2564.8,10142.6
10/27/2011 12:00,6914.5,2569.4,10146.1
10/27/2011 13:00,6870.7,2562,10105.9
10/27/2011 14:00,6818.9,2577.3,10152.1
10/27/2011 15:00,6833.5,2654.5,10296.9
10/27/2011 16:00,6953.3,2769.8,10500.5
10/27/2011 17:00,7255.5,2871.6,10582.9
10/27/2011 18:00,7230.7,2835.1,10380
10/27/2011 19:00,7016,2743.9,10007.7
10/27/2011 20:00,6689.3,2572.9,9507.5
10/27/2011 21:00,6178.4,2336.3,8801.1
10/27/2011 22:00,5720,2141.2,7994.7
10/27/2011 23:00,5467.9,1974.7,7327
10/28/2011 0:00,5303.9,1887,6898.7
10/28/2011 1:00,5207.5,1848.5,6649.8
10/28/2011 2:00,5194.9,1837.4,6546.6
10/28/2011 3:00,5301.3,1877.2,6593.9
10/28/2011 4:00,5671.1,2003.1,7022.5
10/28/2011 5:00,6389.9,2324.7,8058.9
10/28/2011 6:00,6879.3,2494.1,8980.9
10/28/2011 7:00,6890,2506,9430.5
10/28/2011 8:00,6879.6,2510.1,9700.5
10/28/2011 9:00,6853.8,2507.2,9832.5
10/28/2011 10:00,6802.3,2487.5,9847.6
10/28/2011 11:00,6698.9,2439.5,9792.7
10/28/2011 12:00,6624.4,2419.6,9741.2
10/28/2011 13:00,6512.9,2391.4,9693.8
10/28/2011 14:00,6390.4,2367.2,9678.5
10/28/2011 15:00,6377.8,2395.2,9730.3
10/28/2011 16:00,6484.4,2489.4,9871.5
10/28/2011 17:00,6863.6,2679.6,10232.4
10/28/2011 18:00,6876.8,2654.3,10084
10/28/2011 19:00,6715.5,2578.6,9742.9
10/28/2011 20:00,6414.7,2453.7,9340.8
10/28/2011 21:00,6030.3,2288.9,8794.4
10/28/2011 22:00,5609.5,2122.4,8119
10/28/2011 23:00,5333.4,1951.2,7440.6
10/29/2011 0:00,5161.9,1860.7,7004.9
10/29/2011 1:00,5065.3,1790.8,6731
10/29/2011 2:00,5041.3,1771.7,6580.7
10/29/2011 3:00,5098,1782.3,6539
10/29/2011 4:00,5207.7,1837.3,6649
10/29/2011 5:00,5472.5,1960.2,6994.9
10/29/2011 6:00,5817.7,2137.4,7435.5
10/29/2011 7:00,6071.7,2274.1,8056
10/29/2011 8:00,6340.7,2408.1,8677
10/29/2011 9:00,6492,2463.9,9171.8
10/29/2011 10:00,6477.5,2501.6,9500.3
10/29/2011 11:00,6450.9,2520.6,9689.2
10/29/2011 12:00,6379,2532.7,9726.7
10/29/2011 13:00,6330.2,2515.3,9663.7
10/29/2011 14:00,6329.6,2477.1,9581
10/29/2011 15:00,6387.1,2438.4,9577.5
10/29/2011 16:00,6521.4,2466.8,9698.3
10/29/2011 17:00,6830.1,2486.4,9937.3
10/29/2011 18:00,6746.8,2348.8,9807.9
10/29/2011 19:00,6550.4,2203.4,9549.2
10/29/2011 20:00,6251.7,2064.2,9190.3
10/29/2011 21:00,5887.7,1897.5,8697.8
10/29/2011 22:00,5559.7,1771.4,8166.6
10/29/2011 23:00,5324.8,1651.1,7624.2
10/30/2011 0:00,5183.2,1581,7200
10/30/2011 1:00,5081.7,1538.7,6898.1
10/30/2011 2:00,5035,1524,6746.9
10/30/2011 3:00,5052.8,1534.3,6686.7
10/30/2011 4:00,5159,1574.1,6742.7
10/30/2011 5:00,5358.9,1633.6,6967.8
10/30/2011 6:00,5571.2,1712.9,7209.4
10/30/2011 7:00,5803.9,1849.4,7595.8
10/30/2011 8:00,6008.4,1933.4,8021.3
10/30/2011 9:00,6028.2,1976.2,8319.2
10/30/2011 10:00,6023.3,2013,8471.9
10/30/2011 11:00,5994.1,2056.6,8487.3
10/30/2011 12:00,5903.4,2050.6,8478.4
10/30/2011 13:00,5814.6,2038.7,8431
10/30/2011 14:00,5794.4,2041.4,8404.8
10/30/2011 15:00,5886.4,2048,8473.2
10/30/2011 16:00,6111.2,2139.1,8756
10/30/2011 17:00,6592.2,2350.4,9416.4
10/30/2011 18:00,6663.7,2397.3,9498.4
10/30/2011 19:00,6536.8,2321.6,9327.2
10/30/2011 20:00,6209.2,2230.5,8996.1
10/30/2011 21:00,5829.3,2058.3,8468.8
10/30/2011 22:00,5450.7,1886,7775.8
10/30/2011 23:00,5253.2,1768.8,7228.1
10/31/2011 0:00,5147.1,1725.5,6881.2
10/31/2011 1:00,5080.4,1709,6667.1
10/31/2011 2:00,5087.7,1679,6583.9
10/31/2011 3:00,5216.2,1716.7,6667.5
10/31/2011 4:00,5617.5,1855.5,7107.1
10/31/2011 5:00,6431.9,2182,8089.9
10/31/2011 6:00,6952.2,2394.2,9015.3
10/31/2011 7:00,6921.5,2427.1,9436.8
10/31/2011 8:00,6937.3,2450.7,9711.8
10/31/2011 9:00,6993.2,2442.1,9843.3
10/31/2011 10:00,6930.3,2451.7,9863.8
10/31/2011 11:00,6813.4,2422.8,9810.3
10/31/2011 12:00,6720.5,2393.9,9752.5
10/31/2011 13:00,6600.1,2374.2,9682.1
10/31/2011 14:00,6532.6,2369.4,9663.7
10/31/2011 15:00,6568.6,2380.8,9709.7
10/31/2011 16:00,6659.2,2418.3,9902
10/31/2011 17:00,6876.3,2553.5,10233
10/31/2011 18:00,6853.1,2520.1,10094.3
10/31/2011 19:00,6775.4,2504,9820.6
10/31/2011 20:00,6442.5,2403.7,9384.7
10/31/2011 21:00,5966.2,2194.4,8716.3
10/31/2011 22:00,5524.6,1993.4,7919.8
10/31/2011 23:00,5284.9,1862.9,7261.9
11/1/2011 0:00,5153.9,1792.8,6868.8
11/1/2011 1:00,5051.6,1764.2,6640.7
11/1/2011 2:00,5016.6,1763.2,6538.8
11/1/2011 3:00,5117.6,1803.9,6595.6
11/1/2011 4:00,5495.2,1955.2,7029
11/1/2011 5:00,6231,2258.4,8017.7
11/1/2011 6:00,6814.9,2455,8961.7
11/1/2011 7:00,6759.2,2469.5,9367.6
11/1/2011 8:00,6717,2476,9658
11/1/2011 9:00,6696.6,2480.7,9786.4
11/1/2011 10:00,6629.9,2468.3,9806.8
11/1/2011 11:00,6536.2,2423.3,9773.4
11/1/2011 12:00,6475.3,2393.6,9752.3
11/1/2011 13:00,6400.8,2358.9,9706.4
11/1/2011 14:00,6330.2,2357.3,9701.7
11/1/2011 15:00,6322.1,2387.9,9814.3
11/1/2011 16:00,6434.3,2477.5,10027
11/1/2011 17:00,6885.6,2698.6,10441
11/1/2011 18:00,6958.1,2709.2,10338.1
11/1/2011 19:00,6811.3,2635.7,10033.7
11/1/2011 20:00,6451.6,2480.1,9505.8
11/1/2011 21:00,5959.9,2238.3,8831.1
11/1/2011 22:00,5528.6,2026.1,7986.4
11/1/2011 23:00,5253.1,1886.6,7298.4
11/2/2011 0:00,5125.8,1824.9,6912
11/2/2011 1:00,5048.2,1795.2,6687.6
11/2/2011 2:00,5018.2,1782.6,6594.1
11/2/2011 3:00,5132.8,1833.5,6663.4
11/2/2011 4:00,5521,1992.9,7111
11/2/2011 5:00,6286.3,2323.8,8158.5
11/2/2011 6:00,6795.7,2520.5,9096.9
11/2/2011 7:00,6741.2,2534.3,9504.6
11/2/2011 8:00,6690.9,2533.7,9748.4
11/2/2011 9:00,6665.3,2523.2,9846.2
11/2/2011 10:00,6604.8,2505,9862.1
11/2/2011 11:00,6512.7,2462.3,9827.4
11/2/2011 12:00,6473.7,2433.1,9793.7
11/2/2011 13:00,6377.4,2414.1,9760.6
11/2/2011 14:00,6300.4,2396.4,9761.8
11/2/2011 15:00,6273.3,2432.2,9861.7
11/2/2011 16:00,6412.4,2535.3,10086.1
11/2/2011 17:00,6882.1,2734.8,10480.7
11/2/2011 18:00,6867.2,2741.8,10356.2
11/2/2011 19:00,6657.3,2658.3,10012
11/2/2011 20:00,6295.1,2472.2,9521.6
11/2/2011 21:00,5827.3,2230,8841.4
11/2/2011 22:00,5367.1,2005.2,7995.8
11/2/2011 23:00,5133.2,1862.6,7296.8
11/3/2011 0:00,5015,1797.3,6908.2
11/3/2011 1:00,4915.1,1753.6,6672.6
11/3/2011 2:00,4872.1,1748.8,6569.1
11/3/2011 3:00,5016,1785.6,6619.7
11/3/2011 4:00,5408.7,1918.7,7062.2
11/3/2011 5:00,6137.9,2267.7,8118.4
11/3/2011 6:00,6653.7,2487.3,9055.1
11/3/2011 7:00,6598.6,2525.9,9460.7
11/3/2011 8:00,6594,2524.4,9723
11/3/2011 9:00,6625.4,2517.8,9820.2
11/3/2011 10:00,6558.4,2488.4,9846.6
11/3/2011 11:00,6467.6,2455.6,9814.3
11/3/2011 12:00,6431.1,2429.7,9789.8
11/3/2011 13:00,6358.6,2411.2,9768.4
11/3/2011 14:00,6311.4,2408,9799.9
11/3/2011 15:00,6368.3,2440.2,9900.8
11/3/2011 16:00,6570.5,2518.6,10108.5
11/3/2011 17:00,6985.4,2735.2,10488.9
11/3/2011 18:00,6926.3,2730.4,10365.3
11/3/2011 19:00,6672.4,2641.2,9997.1
11/3/2011 20:00,6286.8,2463.6,9501.9
11/3/2011 21:00,5818.3,2223.5,8777.7
11/3/2011 22:00,5364.8,2007.5,7939.4
11/3/2011 23:00,5118.1,1849.8,7246.2
11/4/2011 0:00,5005.3,1779.5,6848
11/4/2011 1:00,4895,1740.1,6608.2
11/4/2011 2:00,4884.2,1728.7,6501.5
11/4/2011 3:00,5019.3,1766.5,6554.5
11/4/2011 4:00,5387.4,1907,6964.5
11/4/2011 5:00,6126.9,2243.9,7973
11/4/2011 6:00,6706.7,2473.4,9013.7
11/4/2011 7:00,6674.7,2507.6,9484
11/4/2011 8:00,6658.5,2526.5,9728.1
11/4/2011 9:00,6667.6,2522.8,9850.8
11/4/2011 10:00,6619.6,2480,9878.1
11/4/2011 11:00,6534.1,2446.9,9826.3
11/4/2011 12:00,6484.8,2424.8,9794.1
11/4/2011 13:00,6377.1,2407.4,9748.4
11/4/2011 14:00,6318,2393.5,9730.4
11/4/2011 15:00,6328.5,2397.6,9792.9
11/4/2011 16:00,6440.7,2495.5,9986.2
11/4/2011 17:00,6833.1,2668.9,10330.1
11/4/2011 18:00,6823,2630.9,10135.5
11/4/2011 19:00,6650.7,2569.1,9773.5
11/4/2011 20:00,6408.9,2444.7,9398.9
11/4/2011 21:00,6058.5,2273.8,8835.8
11/4/2011 22:00,5669.9,2107.7,8162
11/4/2011 23:00,5370.5,1942.4,7521.8
11/5/2011 0:00,5218.1,1862.4,7102.5
11/5/2011 1:00,5138.9,1814.6,6832.5
11/5/2011 2:00,5113.2,1801.3,6689.8
11/5/2011 3:00,5153.8,1814.7,6661.6
11/5/2011 4:00,5305.9,1894.7,6794.3
11/5/2011 5:00,5606.5,2031.7,7148.6
11/5/2011 6:00,5955.2,2183.5,7602
11/5/2011 7:00,6161.1,2321,8102.6
11/5/2011 8:00,6340.1,2373.2,8540.1
11/5/2011 9:00,6337.4,2400.5,8787.6
11/5/2011 10:00,6255.7,2378.8,8860.3
11/5/2011 11:00,6102.2,2348.7,8828.8
11/5/2011 12:00,5968.3,2298.4,8718.7
11/5/2011 13:00,5848.5,2250.5,8628.1
11/5/2011 14:00,5766.2,2235,8550.4
11/5/2011 15:00,5810.5,2267.3,8588.5
11/5/2011 16:00,5999.4,2351,8855.8
11/5/2011 17:00,6487.2,2559.9,9464.3
11/5/2011 18:00,6538,2543.4,9444.8
11/5/2011 19:00,6409.7,2486.5,9248.7
11/5/2011 20:00,6214.8,2388.4,8972
11/5/2011 21:00,5916.7,2246,8609
11/5/2011 22:00,5575.2,2110,8083.1
11/5/2011 23:00,5331.3,1951.6,7534.4
11/6/2011 0:00,5170.5,1878.7,7121.2
11/6/2011 1:00,5071.4,1832.2,6847.1
11/6/2011 2:00,5036.2,1808.8,6688.4
11/6/2011 3:00,5022.1,1820.4,6625.6
11/6/2011 4:00,5072.9,1830.8,6641.6
11/6/2011 5:00,5219.4,1905.7,6775.4
11/6/2011 6:00,5442.6,1988.8,6965.1
11/6/2011 7:00,5647.7,2132.6,7371.3
11/6/2011 8:00,5877.7,2265.7,7842.6
11/6/2011 9:00,5966.1,2309.1,8156.4
11/6/2011 10:00,5925.8,2318.3,8342.3
11/6/2011 11:00,5856.1,2292.3,8420.9
11/6/2011 12:00,5778.3,2263.4,8420.9
11/6/2011 13:00,5715.4,2250.3,8401
11/6/2011 14:00,5647.9,2233.6,8384.3
11/6/2011 15:00,5682.9,2257.8,8440.7
11/6/2011 16:00,5930.7,2403.1,8786.3
11/6/2011 17:00,6567,2649.1,9518
11/6/2011 18:00,6651.5,2633.1,9600.4
11/6/2011 19:00,6501.5,2572.2,9437
11/6/2011 20:00,6288.8,2493.4,9215.4
11/6/2011 21:00,5928.3,2301.7,8794.3
11/6/2011 22:00,5563.4,2099.8,8205.1
11/6/2011 23:00,5245.1,1916.1,7542.8
11/7/2011 0:00,5077.5,1820,7041.4
11/7/2011 1:00,4990.1,1776.6,6751.3
11/7/2011 2:00,4945.2,1762.3,6585.1
11/7/2011 3:00,4943.3,1771,6538
11/7/2011 4:00,5082.4,1828.5,6651.5
11/7/2011 5:00,5528.9,2024.5,7170
11/7/2011 6:00,6266,2346.9,8120.1
11/7/2011 7:00,6593.4,2493.9,8955.6
11/7/2011 8:00,6693.2,2529.7,9401.4
11/7/2011 9:00,6717,2527.7,9682.9
11/7/2011 10:00,6701.9,2511.8,9800.5
11/7/2011 11:00,6682.4,2498.1,9823.2
11/7/2011 12:00,6609,2470.2,9809
11/7/2011 13:00,6546.4,2447.7,9801.4
11/7/2011 14:00,6485.9,2423.1,9779.8
11/7/2011 15:00,6492.5,2418.1,9831.3
11/7/2011 16:00,6705,2515.6,10145.8
11/7/2011 17:00,7157.2,2791.4,10818.9
11/7/2011 18:00,7093.1,2777.6,10649.6
11/7/2011 19:00,6947.3,2691.7,10273.9
11/7/2011 20:00,6688.4,2575.1,9898.9
11/7/2011 21:00,6248.5,2380.7,9357
11/7/2011 22:00,5767.9,2149.7,8634.5
11/7/2011 23:00,5371.3,1941.6,7803.5
11/8/2011 0:00,5139.8,1816.1,7174.8
11/8/2011 1:00,4981.8,1758.1,6809.5
11/8/2011 2:00,4876.9,1729.9,6572.4
11/8/2011 3:00,4851,1723.2,6496.2
11/8/2011 4:00,4973.4,1775.9,6594.1
11/8/2011 5:00,5374.6,1936.9,7060.4
11/8/2011 6:00,6056.2,2211.9,7873.7
11/8/2011 7:00,6368.8,2357,8671.2
11/8/2011 8:00,6451.5,2403.9,9278.7
11/8/2011 9:00,6485.1,2424.1,9632.1
11/8/2011 10:00,6549.3,2446.5,9812.7
11/8/2011 11:00,6556.7,2460.6,9912.6
11/8/2011 12:00,6508.8,2434.1,9942.7
11/8/2011 13:00,6524.9,2438.5,9955.5
11/8/2011 14:00,6467.5,2428.9,9962.9
11/8/2011 15:00,6392.7,2428.3,9961.1
11/8/2011 16:00,6482.6,2522.2,10186.7
11/8/2011 17:00,7006,2774.2,10776.4
11/8/2011 18:00,7016.7,2750.3,10556.5
11/8/2011 19:00,6840.8,2666.2,10207.8
11/8/2011 20:00,6571.3,2543,9796.7
11/8/2011 21:00,6183.8,2355.1,9264.7
11/8/2011 22:00,5741,2118.6,8532.7
11/8/2011 23:00,5341.1,1906.5,7713.6
11/9/2011 0:00,5085,1790.1,7076.2
11/9/2011 1:00,4960.7,1723.1,6720.9
11/9/2011 2:00,4870.9,1699.9,6517.3
11/9/2011 3:00,4860.9,1696,6438.5
11/9/2011 4:00,5000.7,1736.2,6515.3
11/9/2011 5:00,5393.8,1905.2,6991.2
11/9/2011 6:00,6079.5,2209,7938.7
11/9/2011 7:00,6336.9,2370.7,8792.6
11/9/2011 8:00,6392.6,2408.5,9321.9
11/9/2011 9:00,6422.8,2420.7,9640.5
11/9/2011 10:00,6463.8,2439.5,9794.8
11/9/2011 11:00,6449.7,2440.5,9857.2
11/9/2011 12:00,6395.4,2420.3,9866.6
11/9/2011 13:00,6339.6,2400.5,9863.3
11/9/2011 14:00,6282.2,2393.8,9843.2
11/9/2011 15:00,6262.9,2388.6,9881.5
11/9/2011 16:00,6453.4,2477.6,10186.3
11/9/2011 17:00,6969.6,2738.8,10786.1
11/9/2011 18:00,7008.7,2726.6,10596.2
11/9/2011 19:00,6833.1,2653.4,10260.4
11/9/2011 20:00,6564.6,2551.3,9866.6
11/9/2011 21:00,6239.9,2372.3,9363.2
11/9/2011 22:00,5764.9,2133.2,8619.3
11/9/2011 23:00,5365.7,1929.9,7794.7
11/10/2011 0:00,5107.9,1788.6,7160.6
11/10/2011 1:00,4969.4,1725.1,6725.1
11/10/2011 2:00,4899.9,1703.6,6509.7
11/10/2011 3:00,4881.9,1698.4,6432.7
11/10/2011 4:00,4992.6,1731.7,6488.6
11/10/2011 5:00,5356.9,1878.2,6909.9
11/10/2011 6:00,6013.6,2179.4,7882.4
11/10/2011 7:00,6400.6,2333.2,8806.5
11/10/2011 8:00,6489.1,2373.7,9356.1
11/10/2011 9:00,6549,2404.6,9709.9
11/10/2011 10:00,6630,2454,9903.8
11/10/2011 11:00,6655.2,2456.6,10009.5
11/10/2011 12:00,6615.3,2432.9,10069.8
11/10/2011 13:00,6619.2,2423.5,10086.6
11/10/2011 14:00,6614,2412.9,10070.8
11/10/2011 15:00,6631.2,2436.6,10113.2
11/10/2011 16:00,6830.2,2534.6,10464.9
11/10/2011 17:00,7219.1,2737.9,10850.9
11/10/2011 18:00,7165,2704.3,10532.3
11/10/2011 19:00,6976.1,2634.6,10170
11/10/2011 20:00,6762,2522.5,9741.2
11/10/2011 21:00,6417.1,2362.9,9277.9
11/10/2011 22:00,5976.3,2171.5,8586.3
11/10/2011 23:00,5612.4,1985.7,7828.2
11/11/2011 0:00,5335.3,1851.1,7173
11/11/2011 1:00,5192,1784.2,6778.3
11/11/2011 2:00,5123.5,1748.5,6538.8
11/11/2011 3:00,5083.7,1742.3,6437.2
11/11/2011 4:00,5198.2,1782.2,6488.4
11/11/2011 5:00,5524,1893.1,6846.8
11/11/2011 6:00,6042.5,2088.2,7555.1
11/11/2011 7:00,6378.8,2269.2,8339.8
11/11/2011 8:00,6622.3,2397.7,9024.7
11/11/2011 9:00,6734.9,2463.7,9414.2
11/11/2011 10:00,6815.8,2511.9,9600.2
11/11/2011 11:00,6816.8,2517.3,9660.9
11/11/2011 12:00,6769.6,2493.9,9668.7
11/11/2011 13:00,6736.7,2483.8,9643.3
11/11/2011 14:00,6700.3,2465.7,9651.1
11/11/2011 15:00,6694.9,2468,9692.1
11/11/2011 16:00,6860.7,2585.6,9992.8
11/11/2011 17:00,7283.6,2833.3,10584.2
11/11/2011 18:00,7191.7,2795.2,10406.9
11/11/2011 19:00,6972.2,2693.2,10048.2
11/11/2011 20:00,6753.7,2587.2,9700.1
11/11/2011 21:00,6449.2,2453.5,9261
11/11/2011 22:00,6054.5,2285.3,8696.8
11/11/2011 23:00,5652.7,2100.5,8053.7
11/12/2011 0:00,5406.5,1952.1,7480.5
11/12/2011 1:00,5235.8,1867,7086.2
11/12/2011 2:00,5103,1819.4,6829.4
11/12/2011 3:00,5070.2,1804.2,6693.6
11/12/2011 4:00,5122.4,1818,6670.5
11/12/2011 5:00,5264.8,1887.2,6817.9
11/12/2011 6:00,5500.5,2012.4,7084.9
11/12/2011 7:00,5737.5,2138.7,7481.5
11/12/2011 8:00,6037.7,2278.7,8004.2
11/12/2011 9:00,6170.4,2355.3,8403.2
11/12/2011 10:00,6171.8,2378.2,8641
11/12/2011 11:00,6086.1,2345.7,8717.4
11/12/2011 12:00,5984.5,2296.2,8696.6
11/12/2011 13:00,5890.1,2258.9,8607.7
11/12/2011 14:00,5795.3,2223.1,8540.3
11/12/2011 15:00,5767.4,2232.4,8551.6
11/12/2011 16:00,5995.2,2376.1,8871.6
11/12/2011 17:00,6589.6,2636.4,9547.9
11/12/2011 18:00,6564.3,2601.9,9539.9
11/12/2011 19:00,6420.9,2541.9,9337.8
11/12/2011 20:00,6244.5,2459.4,9072.7
11/12/2011 21:00,6005.8,2341.9,8752.3
11/12/2011 22:00,5695.8,2185.2,8321.9
11/12/2011 23:00,5369,2015.8,7792.4
11/13/2011 0:00,5100.8,1875.6,7272.6
11/13/2011 1:00,4933.2,1799.6,6892.5
11/13/2011 2:00,4840.1,1760.8,6633.5
11/13/2011 3:00,4793.9,1728.5,6478.1
11/13/2011 4:00,4809.3,1749.7,6432.2
11/13/2011 5:00,4909.2,1807.2,6533.2
11/13/2011 6:00,5088.1,1896,6700
11/13/2011 7:00,5245.8,1993.9,6960
11/13/2011 8:00,5522.3,2129.6,7410.8
11/13/2011 9:00,5682.7,2226.3,7834.6
11/13/2011 10:00,5733.5,2262.1,8116.3
11/13/2011 11:00,5757.5,2265.1,8254.2
11/13/2011 12:00,5775.7,2262.9,8309.3
11/13/2011 13:00,5757.3,2255.1,8346.9
11/13/2011 14:00,5726,2252.8,8391.4
11/13/2011 15:00,5795,2288.2,8503.4
11/13/2011 16:00,6120,2491.5,8976.6
11/13/2011 17:00,6583.1,2709.5,9547.8
11/13/2011 18:00,6545.8,2659.4,9530.6
11/13/2011 19:00,6396.8,2589.3,9368.6
11/13/2011 20:00,6184.9,2471.1,9137.1
11/13/2011 21:00,5845.5,2297.7,8723.5
11/13/2011 22:00,5449,2108.8,8177.5
11/13/2011 23:00,5134,1910.8,7505.7
11/14/2011 0:00,4942,1781.8,6949.8
11/14/2011 1:00,4816,1722.3,6615.2
11/14/2011 2:00,4746,1687.4,6406.9
11/14/2011 3:00,4749.3,1685.9,6332.8
11/14/2011 4:00,4853.2,1729.2,6414.7
11/14/2011 5:00,5249.6,1884.9,6882.2
11/14/2011 6:00,5956.5,2196,7841
11/14/2011 7:00,6377.1,2355.9,8748.9
11/14/2011 8:00,6450.8,2414.8,9283
11/14/2011 9:00,6480.2,2437.4,9548.4
11/14/2011 10:00,6567.9,2475.2,9732.9
11/14/2011 11:00,6577.5,2475.1,9813.3
11/14/2011 12:00,6573.1,2469.8,9848.6
11/14/2011 13:00,6557.3,2488.2,9869.9
11/14/2011 14:00,6491.9,2462.7,9871.7
11/14/2011 15:00,6487.7,2486.3,9917.5
11/14/2011 16:00,6788.4,2645.6,10303.8
11/14/2011 17:00,7139.7,2835.2,10946.6
11/14/2011 18:00,7093,2799.9,10717.6
11/14/2011 19:00,6925.9,2732.3,10361.6
11/14/2011 20:00,6653.3,2602.3,9931.1
11/14/2011 21:00,6237,2402.9,9374.6
11/14/2011 22:00,5773.8,2175.7,8648.7
11/14/2011 23:00,5309.4,1945.9,7801.9
11/15/2011 0:00,5056.5,1809,7120.5
11/15/2011 1:00,4912.8,1742.3,6746.9
11/15/2011 2:00,4796.9,1712.2,6511.2
11/15/2011 3:00,4779.3,1698.1,6420.8
11/15/2011 4:00,4880.8,1730.5,6473.5
11/15/2011 5:00,5226.2,1879.3,6924.8
11/15/2011 6:00,5955.9,2191.4,7894.4
11/15/2011 7:00,6348.3,2383.2,8802.1
11/15/2011 8:00,6439,2439.2,9352.8
11/15/2011 9:00,6482.7,2456.7,9725.1
11/15/2011 10:00,6541.4,2485.7,9931.6
11/15/2011 11:00,6548.4,2485.2,10034.5
11/15/2011 12:00,6492.5,2464,10053.1
11/15/2011 13:00,6449.5,2464.8,10066
11/15/2011 14:00,6394.4,2445.1,10061.5
11/15/2011 15:00,6390.9,2476.3,10171
11/15/2011 16:00,6579.4,2628.8,10602.1
11/15/2011 17:00,7071.6,2836.4,10991
11/15/2011 18:00,7078.9,2798.4,10689.5
11/15/2011 19:00,6933,2720.4,10328.8
11/15/2011 20:00,6711.7,2595.8,9903.7
11/15/2011 21:00,6335.2,2415.5,9373.8
11/15/2011 22:00,5835.6,2171.9,8624
11/15/2011 23:00,5400.7,1960.4,7784
11/16/2011 0:00,5110.2,1810.7,7100.1
11/16/2011 1:00,4986.2,1732.7,6695.5
11/16/2011 2:00,4889.2,1696.6,6485.3
11/16/2011 3:00,4874.6,1689,6400
